alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
louvain,13,93,1,postsynaptic neurotransmitter receptor diffusion trapping (GO:0098970),0.74814128526266,0.0380410823014912,10369
louvain,13,93,1,neurotransmitter reuptake (GO:0098810),0.74814128526266,0.0380410823014912,6529
louvain,8,44,1,extrinsic component of presynaptic active zone membrane (GO:0098891),0.79692728529672,0.0270144842473464,5245
louvain,8,44,5,synapse (GO:0045202),0.930377002128149,0.0354804788947175,"388, 5245, 6193, 6234, 6208"
louvain,4,502,5,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.94292051876601,0.0399542592697462,"5566, 11346, 1630, 2913, 1812"
sgG1,23,931,52,postsynaptic ribosome(SYNGO:postsyn_ribosome),2.00667347289868e-23,8.502853698723209e-26,"6210, 6176, 6136, 25873, 6165, 6133, 6189, 23521, 6204, 6194, 6137, 6159, 6224, 9349, 6146, 6160, 6155, 6168, 4736, 6128, 6187, 7311, 6231, 6132, 6130, 6147, 6217, 6129, 6124, 6209, 6152, 6193, 6188, 6223, 6125, 6139, 6141, 6207, 6181, 6134, 6164, 6229, 6154, 6161, 6175, 6173, 6234, 6208, 6169, 6222, 9045, 6206"
sgG1,23,931,42,translation at presynapse (GO:0140236),1.5477098594375e-20,1.96742778742055e-22,"6210, 6136, 25873, 6165, 6133, 23521, 6204, 6137, 6159, 9349, 6146, 6155, 6168, 4736, 6128, 7311, 6231, 6132, 6130, 6147, 6217, 6129, 6124, 6152, 6193, 6125, 6139, 6141, 6207, 6181, 6134, 6164, 6229, 6154, 6161, 6175, 6173, 6234, 6208, 6169, 9045, 6206"
sgG1,23,931,42,presynaptic ribosome(SYNGO:presyn_ribosome),1.5477098594375e-20,1.96742778742055e-22,"6210, 6136, 25873, 6165, 6133, 23521, 6204, 6194, 6137, 6159, 9349, 6146, 6155, 6168, 6128, 7311, 6231, 6132, 6130, 6147, 6217, 6129, 6124, 6152, 6193, 6125, 6139, 6141, 6207, 6181, 6134, 6164, 6229, 6154, 6161, 6175, 6173, 6234, 6208, 6169, 9045, 6206"
sgG1,23,931,42,translation at postsynapse (GO:0140242),4.9435978143837204e-20,8.378979346413089e-22,"6210, 6136, 25873, 6165, 6133, 23521, 6204, 6137, 6159, 9349, 6146, 6155, 6168, 4736, 6128, 7311, 6231, 6132, 6130, 6147, 6217, 6129, 6124, 6152, 6193, 6125, 6139, 6141, 6207, 6181, 6134, 6164, 6229, 6154, 6161, 6175, 6173, 6234, 6208, 6169, 9045, 6206"
sgG1,35,965,32,integral component of synaptic vesicle membrane (GO:0030285),4.69040792319889e-15,1.98746098440631e-17,"6804, 10228, 527, 6536, 114569, 6857, 8675, 6845, 535, 6844, 1182, 23673, 6843, 10159, 388662, 127833, 192683, 132204, 9341, 6855, 7781, 140679, 246213, 9522, 537, 3916, 8417, 143425, 9145, 55530, 7466, 91683"
sgG1,23,931,84,synapse (GO:0045202),3.89452433256923e-12,8.251110874087351e-14,"26986, 1173, 3178, 4670, 6210, 3184, 3556, 11100, 70, 4904, 1936, 6176, 6136, 25873, 6230, 22927, 6165, 6133, 6189, 23521, 6204, 10949, 6142, 3191, 1965, 6137, 5970, 6201, 6143, 6159, 6224, 3185, 9349, 6146, 26999, 6160, 6191, 6122, 6155, 6168, 4736, 6128, 6203, 3692, 6187, 7311, 9444, 1012, 64854, 6231, 6132, 6130, 6147, 6217, 6129, 6209, 6152, 6193, 345651, 6188, 6223, 6125, 6139, 4076, 6141, 6207, 6181, 6134, 1993, 6164, 6229, 6154, 6161, 6175, 6173, 8880, 6234, 6208, 6169, 9669, 6222, 9987, 9045, 6206"
sgG1,9,4,4,synapse adhesion between pre- and post-synapse (GO:0099560),6.16975190835681e-08,2.6143016560833903e-10,"64101, 22854, 57689, 84628"
sgG1,34,861,34,modulation of chemical synaptic transmission (GO:0050804),1.03676418425341e-06,4.39306857734494e-09,"1759, 6198, 1072, 9228, 58512, 65125, 5335, 10458, 1009, 5786, 2534, 5601, 613, 11252, 23237, 50944, 2915, 7337, 7143, 85358, 5599, 5595, 1000, 29, 9229, 3781, 2047, 8831, 9912, 6792, 85445, 57497, 23096, 79012"
sgG1,34,861,22,"postsynaptic density, intracellular component (GO:0099092)",1.81938417776038e-06,1.54185099810202e-08,"6455, 1785, 4842, 1741, 9228, 6457, 1739, 10458, 1499, 2534, 613, 85358, 29, 9229, 2185, 56899, 9478, 8831, 6792, 23096, 9922, 392862"
sgG1,9,4,4,modulation of chemical synaptic transmission (GO:0050804),5.00814276982146e-06,4.24418878798429e-08,"64101, 22854, 57689, 84628"
sgG1,34,861,10,structural constituent of postsynaptic density (GO:0098919),2.19567045968286e-05,2.791106516546e-07,"9863, 1742, 1740, 1741, 1739, 50944, 22941, 85358, 1501, 9229"
sgG1,12,4,3,synaptic vesicle proton loading (GO:0097401),2.26595864971073e-05,9.60151970216409e-08,"523, 51382, 526"
sgG1,34,861,18,synaptic vesicle endocytosis (GO:0048488),3.16487616276486e-05,5.36419688604213e-07,"273, 1759, 1785, 2060, 58513, 29993, 6456, 29924, 1213, 163, 274, 6453, 23513, 6622, 8301, 1175, 284697, 85439"
sgG1,12,4,3,extrinsic component of synaptic vesicle membrane (GO:0098850),3.30870084285381e-05,2.80398376513035e-07,"523, 51382, 526"
sgG1,34,861,28,integral component of presynaptic membrane (GO:0099056),3.44361213179381e-05,7.29578841481739e-07,"3739, 2066, 3736, 2048, 1947, 774, 2903, 2904, 2906, 6531, 2902, 1948, 2043, 2550, 9378, 1000, 775, 22859, 1128, 3737, 777, 2913, 6326, 1812, 85445, 3738, 9568, 57101"
sgG1,7,129,6,presynapse assembly (GO:0099054),0.0001105242103486,4.68322925206229e-07,"5802, 5789, 8497, 8541, 8499, 8500"
sgG1,34,861,25,integral component of postsynaptic membrane (GO:0099055),0.0001523243090347,3.87265192461182e-06,"3739, 3736, 2048, 3759, 6531, 2894, 2911, 2915, 2043, 491, 2550, 575, 1000, 775, 1128, 3781, 348980, 3737, 777, 2913, 1812, 4897, 3738, 9568, 3751"
sgG1,9,4,2,anchored component of presynaptic active zone membrane (GO:0099029),0.0002414041389174,3.06869668115406e-06,"22854, 84628"
sgG1,34,861,23,integral component of postsynaptic density membrane (GO:0099061),0.000395616420487,1.17343853534293e-05,"53616, 2066, 2903, 2904, 2906, 11122, 5803, 57554, 2895, 2894, 2911, 2902, 1948, 491, 1128, 1630, 8514, 81832, 4897, 57497, 80059, 26045, 59283"
sgG1,34,861,12,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.0004045632805807,1.37140095112123e-05,"5566, 5530, 11346, 1128, 1630, 5534, 814, 2185, 2913, 4900, 1812, 9922"
sgG1,10,431,9,anchored component of synaptic vesicle membrane (GO:0098993),0.0004944233726773,2.09501429100589e-06,"5869, 5868, 9230, 5867, 10890, 53916, 51552, 7879, 5878"
sgG1,34,861,17,regulation of postsynapse organization (GO:0099175),0.0017847653471226,6.80630852716269e-05,"207, 5063, 50807, 10458, 6453, 998, 22941, 2894, 7074, 85358, 8976, 2011, 102, 6792, 4763, 4897, 57497"
sgG1,34,861,34,postsynaptic density (GO:0014069),0.0022725899392899,9.62961838682185e-05,"9863, 5058, 815, 10006, 5063, 1627, 1612, 5594, 4646, 50944, 22941, 160622, 5062, 23396, 8536, 5590, 85358, 8661, 9456, 56924, 5604, 6156, 6232, 1501, 816, 26750, 56899, 8650, 9912, 9101, 8525, 9758, 9455, 84435"
sgG1,31,5,2,synaptic cleft (GO:0043083),0.0072251793534636,3.06151667519646e-05,"3915, 3911"
sgG1,34,861,8,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.0114800664725299,0.0005350878440585,"53616, 1742, 2066, 1740, 1739, 9369, 81832, 9211"
sgG1,34,861,7,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.0183008702594427,0.0009305527250564,"273, 2060, 58513, 29924, 163, 8301, 1175"
sgG1,34,861,11,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.024987176613178,0.0013764122710648,"29993, 4734, 23513, 23237, 1948, 23396, 5534, 8650, 4983, 8867, 9922"
sgG1,34,861,10,integral component of postsynaptic specialization membrane (GO:0099060),0.026791705036412,0.0015893384343634,"2561, 22871, 57555, 2550, 2560, 3745, 2554, 2566, 3751, 26045"
sgG1,34,861,10,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0374969870376664,0.002455762085823,"2561, 2903, 2904, 2905, 2906, 2902, 2743, 2560, 2554, 2566"
sgG1,34,861,5,postsynaptic membrane (GO:0045211),0.0374969870376664,0.0026872679178712,"4915, 1627, 1499, 4900, 6000"
sgG1,34,861,13,presynaptic cytosol (GO:0099523),0.0374969870376664,0.0027798274834201,"6456, 815, 10458, 5582, 6812, 5581, 4082, 120892, 5578, 5579, 65059, 56899, 5533"
sgG1,34,861,9,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.0374969870376664,0.0028599396893135,"9863, 5058, 815, 5062, 5590, 5604, 5906, 102, 23096"
sgG1,34,861,6,regulation of modification of postsynaptic actin cytoskeleton (GO:1905274),0.0410105162876717,0.0034008412172093,"387, 10458, 6453, 5747, 7074, 4082"
sgG1,34,861,7,regulation of synapse maturation (GO:0090128),0.0410105162876717,0.003475467482006,"7534, 5058, 5063, 6093, 5062, 816, 8506"
sgG1,9,4,2,integral component of postsynaptic density membrane (GO:0099061),0.0410226339335798,0.0006952988802301,"64101, 57689"
sgG1,34,861,4,presynaptic endocytic zone (GO:0098833),0.0437385784282912,0.0042626580671639,"273, 29993, 6453, 4646"
sgG1,34,861,4,regulation of postsynaptic membrane potential (GO:0060078),0.0437385784282912,0.0042626580671639,"4842, 1128, 348980, 6000"
sgG1,34,861,4,modification of postsynaptic structure (GO:0099010),0.0437385784282912,0.0042626580671639,"2017, 27145, 9912, 1812"
sgG1,36,7,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.0439866500231195,0.0001863841102674,"55737, 51699"
sgG1,34,861,32,postsynapse (GO:0098794),0.0528397251255511,0.0053735313687001,"2316, 6456, 6198, 387, 5058, 26037, 29924, 4915, 2017, 28988, 5879, 5747, 25791, 5566, 9266, 1020, 27, 116986, 8976, 814, 8301, 2185, 26012, 2011, 4133, 10612, 27145, 102, 4900, 57497, 8936, 79012"
sgG1,34,861,3,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.0528922965273246,0.0056029975134877,"3736, 3737, 3751"
sgG1,7,129,7,integral component of postsynaptic density membrane (GO:0099061),0.0529923711947263,0.0004490878914807,"2891, 2892, 2893, 116443, 57622, 11141, 145581"
sgG1,34,861,5,regulation of modification of postsynaptic structure (GO:0099159),0.0555481831246097,0.0061197150899993,"387, 998, 388, 4763, 79012"
sgG1,34,861,9,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0567533751367656,0.0064929708842909,"273, 529, 1213, 274, 6853, 8448, 534, 6854, 9550"
sgG1,20,4,3,synapse (GO:0045202),0.0664153710572555,0.0002814210638019,"2243, 2244, 2266"
sgG1,34,861,11,integral component of presynaptic active zone membrane (GO:0099059),0.0681396313993437,0.0080843630473797,"2561, 2904, 2906, 2902, 491, 2550, 9378, 3778, 773, 2560, 348980"
sgG1,34,861,9,postsynaptic actin cytoskeleton organization (GO:0098974),0.0755847908778534,0.0092879615909226,"6456, 26037, 1627, 28988, 5879, 8874, 575, 8976, 9758"
sgG1,34,861,27,presynapse (GO:0098793),0.0807387226515086,0.0102633969472257,"273, 6455, 1793, 7532, 28988, 23607, 51429, 5566, 9223, 2596, 2571, 8851, 6232, 2185, 25977, 8573, 51560, 65217, 4983, 284697, 8867, 8871, 57497, 6000, 85439, 93664, 27255"
sgG1,34,861,6,regulation of postsynaptic density assembly (GO:0099151),0.082510081541715,0.0108381886770897,"26037, 2895, 9378, 869, 2185, 26045"
sgG1,34,861,5,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.0841678414665948,0.0117692320694815,"3739, 3736, 23504, 3737, 6326"
sgG1,34,861,5,modification of postsynaptic actin cytoskeleton (GO:0098885),0.0841678414665948,0.0117692320694815,"1072, 2017, 9478, 3706, 8936"
sgG1,34,861,8,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.112960400880641,0.0162739560590753,"2561, 2903, 2904, 2906, 2902, 3778, 2560, 2554"
sgG1,7,129,4,synapse adhesion between pre- and post-synapse (GO:0099560),0.114287306084072,0.002022360345565,"5802, 5789, 84631, 145581"
sgG1,7,129,2,trans-synaptic signaling by trans-synaptic complex (GO:0099545),0.114287306084072,0.0020754815693141,"5789, 11141"
sgG1,7,129,4,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.114287306084072,0.0024213412305947,"2891, 2892, 2893, 116443"
sgG1,34,861,9,postsynaptic cytosol (GO:0099524),0.117785887687609,0.0174682460553657,"4734, 815, 1627, 10458, 5582, 5728, 5580, 9456, 230"
sgG1,35,965,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),0.123389088557337,0.001568505363017,"6810, 8773, 22908, 116841"
sgG1,35,965,4,regulation of neurotransmitter uptake (GO:0051580),0.123389088557337,0.001568505363017,"1813, 10550, 10211, 9143"
sgG1,34,861,3,regulation protein catabolic process at postsynapse (GO:0140252),0.126958577530423,0.0194322141035963,"4734, 8452, 10612"
sgG1,34,861,5,postsynapse to nucleus signaling pathway (GO:0099527),0.126958577530423,0.0201376229217536,"10006, 814, 26012, 56899, 9478"
sgG1,34,861,4,postsynaptic neurotransmitter receptor endocytosis (GO:0098884),0.126958577530423,0.0220563630455396,"2060, 163, 4646, 1175"
sgG1,34,861,4,postsynaptic specialization assembly (GO:0098698),0.126958577530423,0.0220563630455396,"1399, 1398, 22871, 57555"
sgG1,34,861,4,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.126958577530423,0.0220563630455396,"774, 9699, 22999, 23504"
sgG1,34,861,4,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.126958577530423,0.0220563630455396,"774, 773, 23504, 777"
sgG1,7,129,3,regulation of postsynaptic density assembly (GO:0099151),0.133970508946628,0.0034060298884735,"5802, 5789, 57622"
sgG1,7,129,2,trans-synaptic signaling (GO:0099537),0.13750422877549,0.0040785152602899,"5802, 5789"
sgG1,34,861,2,"regulation of trans-synaptic signaling by endocannabinoid, modulating synaptic transmission (GO:0150036)",0.162196912911873,0.0315763806318909,"5058, 9378"
sgG1,34,861,2,perisynaptic extracellular matrix (GO:0098966),0.162196912911873,0.0315763806318909,"7143, 176"
sgG1,34,861,2,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.162196912911873,0.0315763806318909,"2550, 2560"
sgG1,34,861,5,synaptic vesicle priming (GO:0016082),0.162196912911873,0.031614652516721,"9699, 22999, 6812, 9900, 93664"
sgG1,34,861,5,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.162196912911873,0.031614652516721,"9228, 9379, 6714, 9456, 81832"
sgG1,34,861,6,regulation of synaptic vesicle endocytosis (GO:1900242),0.182739867858891,0.0363931092769826,"51429, 23396, 120892, 5532, 5533, 4983"
sgG1,34,861,4,synaptic vesicle clustering (GO:0097091),0.186798970755309,0.0379930110010799,"1793, 10006, 1499, 6854"
sgG1,34,861,3,postsynaptic density membrane (GO:0098839),0.199120507306915,0.0421865481582446,"29993, 23237, 23096"
sgG1,34,861,3,regulation of synaptic membrane adhesion (GO:0099179),0.199120507306915,0.0421865481582446,"9863, 1432, 266727"
sgG1,34,861,8,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.221436385606946,0.0493090930127351,"7531, 1741, 5584, 9369, 1948, 1501, 392862, 59283"
sgG1,34,861,6,presynaptic active zone cytoplasmic component (GO:0098831),0.221436385606946,0.0497293577846108,"1499, 9699, 22999, 6812, 23504, 23096"
sgG1,34,861,6,postsynaptic actin cytoskeleton (GO:0098871),0.221436385606946,0.0497293577846108,"1627, 2017, 6453, 4646, 27145, 3706"
sgG1,7,129,3,presynaptic active zone cytoplasmic component (GO:0098831),0.23660113050913,0.0080203773053942,"8541, 27445, 26059"
sgG1,35,965,8,synaptic vesicle (GO:0008021),0.240678573702498,0.0040792978593643,"26276, 11311, 9554, 134957, 9342, 9143, 65108, 9162"
sgG1,7,129,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.250470864465932,0.0095518550008194,"28964, 8499, 785"
sgG1,35,965,4,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.266054286583388,0.0065965390871582,"6857, 127833, 143425, 9066"
sgG1,35,965,3,synaptic vesicle to endosome fusion (GO:0016189),0.266054286583388,0.0078914407037445,"10228, 23673, 8674"
sgG1,35,965,3,regulation of synaptic vesicle priming (GO:0010807),0.266054286583388,0.0078914407037445,"63908, 134957, 8775"
sgG1,7,129,3,regulation of presynapse assembly (GO:1905606),0.266352844166271,0.0130942075230402,"11141, 84631, 145581"
sgG1,7,129,2,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.266352844166271,0.013543364957607,"80852, 23426"
sgG1,7,129,2,structural constituent of active zone (GO:0098882),0.266352844166271,0.013543364957607,"27445, 26059"
sgG1,9,4,1,postsynaptic specialization assembly (GO:0098698),0.27238182645737,0.0057708014079951,84628
sgG1,7,129,3,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.274304960975955,0.0151100190368111,"2891, 2892, 2893"
