alg,cl,Cn,Mu,FL,padj,overlapGenes
infomap,15,15,3,GO:0097320,0.0038100750993327,"29993, 29763, 11252"
infomap,128,15,3,GO:0035372,0.0038100750993327,"22924, 10982, 22919"
infomap,225,12,3,GO:0086009,0.0038579084637897,"30819, 3752, 3751"
infomap,243,12,3,GO:0043666,0.0038579084637897,"22870, 55291, 9701"
infomap,150,8,3,GO:0018149,0.0038662965724567,"2335, 7052, 7057"
infomap,220,11,3,GO:0007196,0.0038662965724567,"2917, 2918, 2914"
infomap,115,7,3,GO:0034446,0.0038762773940718,"3915, 3911, 3912"
infomap,18,38,3,GO:0030520,0.0039038047432103,"10521, 23543, 1655"
infomap,97,9,3,GO:0097401,0.0039782994141609,"529, 534, 9550"
infomap,5,120,5,GO:0035924,0.0040123229849166,"207, 1432, 5970, 5606, 153090"
infomap,3,94,11,GO:0050821,0.0040830199241753,"3303, 3320, 9531, 3326, 10273, 3054, 10728, 9532, 10869, 9529, 124997"
infomap,2,159,7,GO:0030838,0.0041318994905965,"2885, 2017, 10458, 51429, 8440, 3055, 2185"
infomap,42,100,4,GO:0048024,0.0041380480312856,"9584, 6733, 10250, 6428"
infomap,61,34,7,GO:0050821,0.0041773022131707,"10574, 22948, 10576, 10575, 6950, 10694, 908"
infomap,76,7,3,GO:0070527,0.0042024361302068,"2243, 2244, 2266"
infomap,5,120,10,GO:0006954,0.0042087837042986,"10014, 207, 1147, 1969, 5970, 5606, 6885, 153090, 8986, 8455"
infomap,5,120,4,GO:0070498,0.0042087837042986,"5970, 5595, 6885, 8986"
infomap,203,11,6,GO:0015031,0.0042464552823473,"5867, 2664, 2665, 55054, 79874, 83452"
infomap,72,72,7,GO:0051092,0.004309585178565,"7334, 22954, 7335, 6737, 7706, 53840, 79092"
infomap,76,7,3,GO:0007160,0.0043398166681828,"2243, 2244, 2266"
infomap,198,8,3,GO:0006814,0.0043570544266554,"6329, 6326, 6335"
infomap,198,8,3,GO:0098703,0.0043570544266554,"6329, 6326, 6335"
infomap,56,6,2,GO:0043217,0.0043652208425334,"215, 225"
infomap,2,159,11,GO:0007411,0.0043808162547148,"57556, 2048, 2534, 6654, 5747, 5588, 23114, 1436, 2047, 2044, 6900"
infomap,2,159,4,GO:0016191,0.0043808162547148,"6455, 6456, 6457, 8867"
infomap,5,120,8,GO:0043410,0.0044736208975622,"8844, 5894, 2911, 5605, 4208, 5606, 153090, 8567"
infomap,76,7,3,GO:0051592,0.0044866731173468,"2243, 2244, 2266"
infomap,161,8,2,GO:0016344,0.0045130331301832,"10097, 10096"
infomap,161,8,2,GO:0033206,0.0045130331301832,"10097, 10096"
infomap,161,8,3,GO:0010592,0.0045130331301832,"10097, 10096, 10109"
infomap,121,18,5,GO:0006511,0.0046016239043463,"4738, 6921, 8452, 8883, 9978"
infomap,109,6,2,GO:0048846,0.0048449026442684,"8829, 8828"
infomap,2,159,7,GO:0050731,0.0048829499343725,"10188, 5795, 5336, 5781, 5062, 6714, 2185"
infomap,280,3,3,GO:0016192,0.0049463079739108,"1176, 10239, 8943"
infomap,68,31,4,GO:0010592,0.0049603569353642,"998, 5879, 11344, 5880"
infomap,72,72,9,GO:0043161,0.005004296475922,"7334, 7321, 7323, 3093, 23321, 83737, 10612, 9097, 7345"
infomap,142,33,5,GO:0045471,0.005033951649515,"10287, 1268, 5999, 117, 6000"
infomap,142,33,3,GO:0007191,0.005033951649515,"2778, 2782, 54331"
infomap,226,6,2,GO:0021836,0.0050955645432631,"9353, 6091"
infomap,226,6,2,GO:0070100,0.0050955645432631,"9353, 6091"
infomap,28,225,5,GO:0006754,0.0051502786915819,"506, 509, 539, 498, 10165"
infomap,128,15,3,GO:0031110,0.0053142831676921,"22924, 10982, 22919"
infomap,137,7,2,GO:0090188,0.0053466587225227,"65266, 27347"
infomap,65,14,2,GO:0046832,0.005620562102266,"9972, 7175"
infomap,65,14,2,GO:0000973,0.005620562102266,"4928, 57122"
infomap,2,159,16,GO:0043066,0.0056365461528241,"2316, 2274, 1956, 2066, 5295, 1499, 867, 5747, 5062, 3055, 3791, 6714, 5921, 1436, 2185, 952"
infomap,203,11,3,GO:0032482,0.0056747161057931,"5867, 2664, 83452"
infomap,28,225,6,GO:0022904,0.005751613783329,"2108, 4698, 6389, 2109, 6390, 7386"
infomap,121,18,4,GO:0032436,0.0057574906220833,"6923, 10444, 9978, 79699"
infomap,70,11,3,GO:0055001,0.0057922525008014,"88, 87, 89"
infomap,28,225,7,GO:0006626,0.0058826266152989,"10469, 10452, 54543, 56993, 26517, 9804, 9868"
infomap,67,9,2,GO:0051284,0.0061146774519158,"6262, 2281"
infomap,67,9,2,GO:0003183,0.0061146774519158,"657, 90"
infomap,67,9,2,GO:0071773,0.0061146774519158,"657, 90"
infomap,67,9,2,GO:0032924,0.0061146774519158,"90, 91"
infomap,64,19,4,GO:0006635,0.0063634917509254,"6342, 3295, 30, 84129"
infomap,242,8,3,GO:0016226,0.0065355816399831,"4706, 57128, 9054"
infomap,72,72,3,GO:0006301,0.0066245294999794,"7334, 7336, 7335"
infomap,72,72,3,GO:0035520,0.0066245294999794,"7874, 8314, 9958"
infomap,72,72,3,GO:0071947,0.0066245294999794,"56957, 57646, 161725"
infomap,72,72,3,GO:0046596,0.0066245294999794,"6737, 7706, 53840"
infomap,68,31,4,GO:0030041,0.006747703354651,"1729, 5879, 1730, 57580"
infomap,5,120,6,GO:0046330,0.0067818256327323,"4217, 23162, 4294, 5609, 153090, 6416"
infomap,5,120,12,GO:0010628,0.0067818256327323,"673, 207, 1432, 5600, 1386, 5605, 5970, 5599, 9349, 5604, 4208, 84630"
infomap,105,5,2,GO:0030174,0.0067912791640433,"4172, 4175"
infomap,207,5,2,GO:0044210,0.0067940860576842,"56474, 1503"
infomap,104,136,4,GO:0031509,0.0068090025117232,"546, 3020, 3021, 8520"
infomap,5,120,4,GO:0035994,0.0068116609170592,"1432, 5894, 5290, 5970"
infomap,110,19,3,GO:0061640,0.006912956673405,"27183, 9798, 6683"
infomap,109,6,2,GO:0003148,0.0069331974492538,"8829, 8828"
infomap,233,14,4,GO:0007265,0.0072599267619672,"51735, 11069, 10411, 9771"
infomap,12,48,3,GO:1903071,0.0072822048618285,"29979, 6449, 29978"
infomap,29,12,3,GO:0034198,0.0073144143884212,"2475, 10670, 64121"
infomap,15,15,3,GO:0045806,0.0075979461772065,"29993, 29763, 11252"
infomap,15,15,5,GO:0007010,0.0075979461772065,"29993, 29763, 11252, 152503, 2245"
infomap,2,159,7,GO:0006898,0.007611877694063,"1759, 1785, 3643, 2017, 51429, 9784, 8936"
infomap,153,6,2,GO:0032675,0.0076391364744334,"961, 140885"
infomap,159,9,3,GO:0006487,0.0077158169275795,"6184, 3703, 9761"
infomap,19,83,5,GO:0099505,0.0077745092614774,"3739, 3736, 2904, 2906, 3737"
infomap,185,14,3,GO:0032008,0.0078211368864179,"55004, 28956, 54468"
infomap,142,33,3,GO:0045744,0.0078916325078449,"10636, 5999, 6000"
infomap,67,9,3,GO:0071363,0.0079370317616064,"657, 90, 91"
infomap,28,225,10,GO:0007005,0.007979365816302,"3028, 55187, 10059, 4976, 10730, 10651, 83858, 89941, 345778, 51566"
infomap,3,94,3,GO:1905323,0.0080624410970244,"3320, 3326, 10728"
infomap,110,19,3,GO:0045184,0.0081197504249085,"57132, 27243, 9798"
infomap,130,4,2,GO:0030422,0.0081461677683691,"23405, 27161"
infomap,256,4,2,GO:0150011,0.0081484125873577,"22854, 84628"
infomap,5,120,13,GO:0006915,0.0082049216769857,"6198, 1432, 5894, 5058, 5594, 572, 2033, 8678, 5728, 5595, 4294, 4208, 5609"
infomap,78,8,3,GO:0007162,0.0082226944340507,"23129, 5365, 23654"
infomap,78,8,4,GO:0008360,0.0082226944340507,"23129, 5365, 23654, 64218"
infomap,78,8,3,GO:0050772,0.0082226944340507,"23129, 5365, 23654"
infomap,2,159,3,GO:0060396,0.0082423008443994,"5295, 6774, 5747"
infomap,2,159,4,GO:0048011,0.0082423008443994,"6654, 5781, 6714, 1795"
infomap,2,159,5,GO:0046326,0.0082423008443994,"3667, 5295, 10580, 3643, 5781"
infomap,2,159,5,GO:0038095,0.0082423008443994,"5335, 5336, 6654, 4067, 5588"
infomap,233,14,3,GO:0061028,0.0083006435548623,"5908, 5906, 10411"
infomap,19,83,3,GO:0097113,0.0084901028254865,"1742, 22871, 85358"
infomap,28,225,4,GO:0055129,0.00849544014507,"5831, 4942, 29920, 5832"
infomap,28,225,5,GO:0008053,0.00849544014507,"4976, 10939, 54927, 84749, 374986"
infomap,181,7,2,GO:0030185,0.0085546539560363,"3039, 3043"
infomap,19,83,8,GO:0098609,0.0085572946856148,"1742, 1740, 1741, 1739, 23513, 57555, 1501, 4897"
infomap,19,83,5,GO:0035235,0.0085572946856148,"2903, 2904, 2905, 2906, 2902"
infomap,3,94,4,GO:0031396,0.008588582807418,"3303, 3320, 3326, 3300"
infomap,3,94,6,GO:0006986,0.008588582807418,"3303, 3320, 3326, 3306, 3312, 3300"
infomap,68,31,4,GO:0051496,0.0089050885476661,"387, 998, 5879, 389"
infomap,2,159,8,GO:0007229,0.0092490740283481,"1793, 5747, 5781, 3055, 6714, 2268, 2185, 8754"
infomap,109,6,2,GO:0048843,0.0092793396091941,"8829, 10507"
infomap,5,120,3,GO:0030278,0.009287954618142,"1432, 5594, 5595"
infomap,50,11,2,GO:0150111,0.0093418683293158,"71, 60"
infomap,68,31,3,GO:0010591,0.0094276284767597,"998, 5879, 11344"
infomap,137,7,2,GO:0010820,0.0094986257033242,"9943, 27347"
infomap,5,120,6,GO:0051091,0.0095002722674342,"10014, 207, 10987, 2033, 1386, 5728"
infomap,86,18,3,GO:0035773,0.0095085020600932,"9230, 26056, 22841"
infomap,220,11,3,GO:0007216,0.0098117854346516,"2917, 2918, 2914"
infomap,178,9,3,GO:0071320,0.009921289702008,"610, 10021, 348980"
infomap,110,19,2,GO:0061738,0.0099348757365087,"27183, 9525"
infomap,110,19,2,GO:0009838,0.0099348757365087,"27183, 9798"
infomap,113,10,5,GO:0006886,0.0099892020345583,"164, 1174, 162, 11276, 63971"
infomap,35,25,4,GO:0046627,0.0100859070577753,"5590, 5580, 2931, 5579"
infomap,207,5,2,GO:0019856,0.0101869187460651,"56474, 1503"
infomap,30,6,2,GO:0010466,0.0101911290865263,"1471, 1476"
infomap,223,6,2,GO:2000622,0.0101911290865263,"22794, 9775"
infomap,281,2,2,GO:0045332,0.0101911290865264,"10396, 55754"
infomap,5,120,4,GO:0002223,0.0102791625532062,"1387, 5058, 2033, 6885"
infomap,9,13,2,GO:0009059,0.0105987742499874,"1981, 1982"
infomap,72,72,7,GO:0043123,0.0109582025902191,"7334, 22954, 7335, 6737, 7706, 79594, 53840"
infomap,13,41,6,GO:0006979,0.0111705700389141,"5663, 351, 7001, 4512, 10549, 57679"
infomap,5,120,5,GO:0034198,0.0113692213177695,"4217, 5594, 8678, 5599, 5595"
infomap,136,8,3,GO:0030512,0.0114046334142762,"161742, 200734, 399473"
infomap,136,8,2,GO:0090311,0.0114046334142762,"161742, 200734"
infomap,225,12,4,GO:0071805,0.0114595139355485,"30820, 30818, 3751, 80333"
infomap,2,159,6,GO:0030010,0.0115204380122804,"1399, 1398, 5747, 9826, 2047, 79585"
infomap,43,9,6,GO:0007165,0.011546773682726,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,5,120,14,GO:0045893,0.0117489635851352,"1387, 207, 1147, 1859, 4217, 2033, 5605, 5970, 5604, 4208, 5609, 3611, 5606, 54897"
infomap,18,38,3,GO:0006376,0.0121640259613311,"58155, 10659, 56853"
infomap,153,6,2,GO:0045428,0.0122158849460137,"961, 140885"
infomap,67,9,2,GO:0006458,0.01221756595054,"2280, 2281"
infomap,158,9,2,GO:0007549,0.0122293549038316,"55506, 9555"
infomap,158,9,2,GO:1901837,0.0122293549038316,"55506, 9555"
infomap,56,6,2,GO:0032000,0.0127178694412048,"215, 225"
infomap,68,31,3,GO:0051492,0.0129067803173309,"998, 5879, 6093"
infomap,117,25,3,GO:0061709,0.0132823838165134,"79137, 8408, 79876"
infomap,72,72,3,GO:1902523,0.0136536216909769,"7334, 7336, 7335"
infomap,72,72,3,GO:0044790,0.0136536216909769,"22954, 6737, 7706"
infomap,97,9,3,GO:0006096,0.0140392786352433,"226, 229, 230"
infomap,2,159,4,GO:0035855,0.0140735967052363,"2316, 10006, 5781, 3815"
infomap,2,159,4,GO:0097062,0.0140735967052363,"3643, 2017, 2534, 3706"
infomap,104,136,4,GO:0044030,0.0141286257888383,"142, 10919, 54737, 8467"
infomap,137,7,2,GO:0030644,0.0142381266028939,"65266, 27347"
infomap,26,155,4,GO:0016024,0.0143469875215159,"56895, 55326, 56894, 8760"
infomap,185,14,4,GO:1902600,0.0144505153318696,"523, 51382, 526, 9296"
infomap,185,14,3,GO:0007032,0.0144505153318696,"55004, 23325, 9897"
infomap,185,14,3,GO:1904263,0.0144505153318696,"55004, 28956, 54468"
infomap,12,48,3,GO:0098883,0.0144628500484146,"712, 714, 713"
infomap,5,120,7,GO:0030182,0.0144817616692784,"10014, 1969, 5604, 4208, 9318, 84446, 9024"
infomap,5,120,4,GO:0031663,0.0147126668527747,"207, 1432, 5594, 5595"
infomap,1,18,2,GO:0023057,0.0148499309546527,"5530, 5532"
infomap,178,9,4,GO:0002181,0.0150890736223652,"6230, 6193, 6234, 6208"
infomap,135,11,3,GO:0017158,0.0151138045257737,"6861, 143425, 91683"
infomap,5,120,6,GO:0008286,0.0151608888869051,"207, 5894, 5290, 5594, 5595, 64397"
infomap,5,120,8,GO:0051726,0.0151608888869051,"7249, 2810, 10987, 5218, 7248, 153090, 8567, 6794"
infomap,109,6,2,GO:0021675,0.0152278310240651,"8829, 8828"
infomap,5,120,9,GO:0046777,0.0152362787034174,"207, 1859, 5058, 4215, 4294, 5156, 6794, 65268, 84451"
infomap,259,2,2,GO:0033627,0.0152866936297895,"3685, 3696"
infomap,20,243,11,GO:0150104,0.0154861443267069,"6558, 6536, 6507, 6566, 6515, 81539, 493, 6533, 8140, 6542, 6526"
infomap,19,83,8,GO:0007420,0.0156053903639077,"57453, 2903, 2904, 2905, 2906, 2902, 4897, 266727"
infomap,19,83,5,GO:0019722,0.0156053903639077,"2903, 2904, 2905, 2906, 2902"
infomap,2,159,5,GO:0031295,0.0160072750335864,"2534, 5781, 4067, 6714, 1445"
infomap,67,9,2,GO:0060391,0.0162743839440695,"657, 90"
infomap,67,9,2,GO:0003143,0.0162743839440695,"6262, 90"
infomap,67,9,2,GO:0003272,0.0162743839440695,"657, 90"
infomap,64,19,3,GO:0000038,0.0164983369764233,"3295, 30, 51"
infomap,104,136,16,GO:0000122,0.0166803287084608,"142, 10919, 3066, 2648, 11335, 1786, 1108, 4204, 23466, 6301, 3009, 3006, 3008, 3007, 64324, 9745"
infomap,56,6,2,GO:1903427,0.0169478159870651,"215, 225"
infomap,136,8,3,GO:0070373,0.0172839855407262,"161742, 200734, 399473"
infomap,131,19,6,GO:0007268,0.0172939581448966,"774, 320, 773, 8448, 321, 10497"
infomap,2,159,7,GO:0002250,0.0174053408518611,"55824, 2534, 4067, 1445, 2185, 7535, 3493"
infomap,19,83,4,GO:0060999,0.0176628128014563,"22871, 50944, 57555, 85358"
infomap,5,120,8,GO:0001934,0.0180947263649599,"207, 5058, 408, 1386, 5595, 3611, 8841, 6416"
infomap,5,120,3,GO:0031098,0.0180947263649599,"1432, 5600, 5606"
infomap,5,120,3,GO:0036289,0.0180947263649599,"1859, 4140, 5605"
infomap,5,120,3,GO:0042416,0.0180947263649599,"7054, 1610, 1644"
infomap,76,7,3,GO:0070374,0.0185821015608439,"2243, 2244, 2266"
infomap,161,8,2,GO:0051653,0.018992015931409,"10097, 10096"
infomap,242,8,2,GO:0044572,0.019007722357127,"57128, 9054"
infomap,266,8,2,GO:0070649,0.019007722357127,"56776, 56907"
infomap,266,8,2,GO:0051295,0.019007722357127,"56776, 56907"
infomap,266,8,2,GO:0040038,0.019007722357127,"56776, 56907"
infomap,90,8,4,GO:0000226,0.019010293363573,"57787, 4134, 4133, 4139"
infomap,280,3,3,GO:0006886,0.0190475802468272,"1176, 10239, 8943"
infomap,135,11,3,GO:0014059,0.0191404623832161,"6861, 143425, 91683"
infomap,110,19,2,GO:0007084,0.0192725949915335,"27183, 6683"
infomap,226,6,2,GO:0035385,0.0203598082433562,"9353, 6091"
infomap,228,5,2,GO:0070966,0.0203738374921301,"53918, 10767"
infomap,19,83,5,GO:0008542,0.0206882831695457,"2903, 2902, 81832, 8831, 85461"
infomap,19,83,5,GO:0060079,0.0206882831695457,"2903, 2904, 2905, 2906, 2902"
infomap,121,18,3,GO:0043687,0.0207402425183408,"9039, 9040, 9978"
infomap,12,48,4,GO:0006958,0.0210017357119872,"3507, 712, 714, 713"
infomap,68,31,2,GO:0060193,0.0210616667788211,"387, 389"
infomap,68,31,2,GO:1902766,0.0210616667788211,"387, 389"
infomap,68,31,2,GO:0060263,0.0210616667788211,"5879, 5880"
infomap,2,159,5,GO:0010634,0.0211238998008485,"1793, 5335, 5336, 5747, 6714"
infomap,2,159,5,GO:0008543,0.0211238998008485,"2885, 1399, 1499, 6654, 5781"
infomap,256,4,2,GO:2001222,0.0213719078324794,"22854, 84628"
infomap,2,159,4,GO:0043552,0.0214658736052723,"3667, 2321, 3815, 2268"
infomap,2,159,4,GO:0046628,0.0214658736052723,"3667, 10580, 5781, 6714"
infomap,67,9,2,GO:0032926,0.0221709471223773,"2280, 90"
infomap,67,9,2,GO:0051775,0.0221709471223773,"6262, 2281"
infomap,13,41,3,GO:1905908,0.0221776371180022,"5663, 351, 348"
infomap,25,11,2,GO:0048284,0.0223926957433135,"55823, 57617"
infomap,207,5,2,GO:0006241,0.0226188932877767,"56474, 1503"
infomap,28,225,4,GO:0006086,0.0228966172347051,"5160, 1737, 8050, 5162"
infomap,5,120,6,GO:0033138,0.0229072345154688,"673, 369, 207, 5894, 5058, 5290"
infomap,104,136,12,GO:0006355,0.0229561606373694,"546, 2648, 3159, 10765, 6594, 8467, 55870, 64324, 50809, 10943, 7994, 9745"
infomap,2,159,3,GO:0042129,0.0229855312771865,"1499, 6655, 6654"
infomap,49,46,3,GO:0031297,0.0230768528307463,"641, 545, 7486"
infomap,49,46,3,GO:0006289,0.0230768528307463,"6117, 675, 83990"
infomap,115,7,2,GO:0060445,0.0237302110048232,"3911, 284217"
infomap,19,83,6,GO:0048167,0.0237630098168293,"2903, 2904, 2905, 2906, 2902, 8831"
infomap,50,11,3,GO:0007163,0.0240030801959713,"10486, 10487, 60"
infomap,11,9,5,GO:0006357,0.0242238776917042,"1487, 1488, 93986, 6935, 9839"
infomap,178,9,2,GO:0030490,0.0244115759161043,"6234, 6208"
infomap,170,9,2,GO:0001816,0.0244587098076632,"4776, 4775"
infomap,137,7,2,GO:1990869,0.0248824116547644,"9943, 27347"
infomap,137,7,2,GO:0071474,0.0248824116547644,"9943, 27347"
infomap,137,7,5,GO:0007165,0.0250528448225894,"10494, 9943, 65266, 27347, 51719"
infomap,137,7,4,GO:0035556,0.0250528448225894,"9943, 65266, 27347, 51719"
infomap,184,23,4,GO:0006364,0.0253631056618695,"6165, 6194, 6129, 6229"
infomap,153,6,2,GO:0050870,0.0254217239805976,"961, 140885"
infomap,226,6,2,GO:0003184,0.0254357388824095,"9353, 6091"
infomap,268,3,3,GO:0072659,0.0255746605469253,"145567, 285172, 84668"
infomap,109,6,2,GO:0001755,0.0257275832356455,"8829, 10507"
infomap,109,6,2,GO:0050919,0.0257275832356455,"10507, 8828"
infomap,11,9,5,GO:0000122,0.0259710734088111,"1487, 1488, 93986, 6935, 9839"
infomap,151,18,2,GO:0034112,0.0259873791706422,"3716, 288"
infomap,151,18,2,GO:0071709,0.0259873791706422,"6711, 288"
infomap,67,9,2,GO:0001707,0.0261048531841115,"657, 90"
infomap,67,9,2,GO:0032515,0.0261048531841115,"2280, 2281"
infomap,67,9,2,GO:0009953,0.0261048531841115,"657, 90"
infomap,55,15,2,GO:0060124,0.0261785668690084,"1813, 2550"
infomap,55,15,2,GO:0150099,0.0261785668690084,"2550, 9568"
infomap,55,15,3,GO:0035094,0.0261785668690084,"1813, 6531, 2550"
infomap,55,15,3,GO:0042220,0.0261785668690084,"1813, 6531, 6529"
infomap,2,159,5,GO:0030183,0.0262789741852979,"5295, 5795, 29760, 5336, 3815"
infomap,2,159,7,GO:0007612,0.0262789741852979,"4915, 3643, 2048, 2534, 22941, 8867, 6900"
infomap,5,120,6,GO:0032869,0.0265234227510214,"10014, 207, 6198, 7532, 5315, 5290"
infomap,109,6,3,GO:0008360,0.0266185117056121,"5364, 10507, 5361"
infomap,161,8,2,GO:0008356,0.0271090309661544,"10097, 10096"
infomap,45,47,3,GO:0006744,0.0271220754939125,"57017, 56997, 51805"
infomap,259,2,2,GO:0001570,0.0271763442307369,"3685, 3696"
infomap,43,9,3,GO:0042391,0.0272081522198751,"2561, 2560, 2562"
infomap,49,46,4,GO:0006260,0.0275327160764618,"6117, 641, 545, 7486"
infomap,19,83,3,GO:0035865,0.0276037302327762,"1742, 1740, 3766"
infomap,70,11,3,GO:0048041,0.027821204457736,"88, 87, 89"
infomap,56,6,2,GO:1900016,0.0284409593756621,"215, 225"
infomap,74,9,3,GO:0006622,0.0284591988865545,"4074, 6272, 6653"
infomap,62,7,2,GO:0006810,0.0284958771099726,"26507, 54805"
infomap,62,7,2,GO:1903830,0.0284958771099726,"26504, 54805"
infomap,150,8,2,GO:0006957,0.0285115835356906,"3075, 718"
infomap,2,159,9,GO:0001934,0.0291157041527435,"1956, 2066, 4915, 1399, 3643, 5747, 4067, 3791, 1436"
infomap,35,25,7,GO:0035556,0.0291175116757896,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
infomap,35,25,7,GO:0006468,0.0291175116757896,"5582, 5590, 5580, 2931, 5581, 5578, 5579"
infomap,35,25,2,GO:0032425,0.0291175116757896,"3146, 5582"
infomap,35,25,2,GO:0106071,0.0291175116757896,"2931, 5578"
infomap,35,25,2,GO:0007077,0.0291175116757896,"5578, 5579"
infomap,2,159,8,GO:0043410,0.0291423152927089,"4915, 3643, 1499, 5795, 5336, 3791, 2321, 3815"
infomap,2,159,6,GO:0032760,0.0291423152927089,"5295, 2048, 5795, 6774, 5336, 5781"
infomap,28,225,3,GO:0006550,0.0292104064891416,"3028, 38, 36"
infomap,28,225,3,GO:0006561,0.0292104064891416,"5831, 29920, 5832"
infomap,28,225,3,GO:0045041,0.0292104064891416,"9131, 3329, 131474"
infomap,28,225,3,GO:0006105,0.0292104064891416,"8803, 6389, 8801"
infomap,28,225,3,GO:1901289,0.0292104064891416,"8803, 8802, 8801"
infomap,72,72,4,GO:0006282,0.0299472258275321,"7334, 7336, 7335, 51377"
infomap,2,159,8,GO:0032956,0.0303227364264614,"1398, 10458, 23607, 3055, 27, 1436, 2185, 2044"
infomap,2,159,5,GO:0048009,0.0303227364264614,"2887, 2885, 3667, 5295, 6654"
infomap,2,159,5,GO:0043406,0.0303227364264614,"1956, 3643, 2321, 3815, 8754"
infomap,2,159,5,GO:0071364,0.0303227364264614,"1956, 2066, 5335, 10458, 5781"
infomap,2,159,5,GO:0048041,0.0303227364264614,"10580, 2017, 613, 6714, 2185"
infomap,49,46,3,GO:0060261,0.030339668531315,"9439, 9968, 9969"
infomap,153,6,2,GO:0034113,0.0304892587159237,"961, 140885"
infomap,49,46,2,GO:0071139,0.030573387259579,"641, 7156"
infomap,49,46,2,GO:0097694,0.030573387259579,"472, 545"
infomap,49,46,2,GO:0097695,0.030573387259579,"472, 545"
infomap,49,46,2,GO:1904884,0.030573387259579,"472, 545"
infomap,49,46,2,GO:0070200,0.030573387259579,"152485, 675"
infomap,49,46,2,GO:1990918,0.030573387259579,"2177, 83990"
infomap,85,10,2,GO:0071894,0.030573387259579,"56254, 9810"
infomap,146,10,2,GO:1904694,0.030573387259579,"9732, 80005"
infomap,247,10,2,GO:0034089,0.030573387259579,"9126, 8243"
infomap,178,9,2,GO:0071321,0.0306091712473595,"610, 10021"
infomap,178,9,3,GO:0042391,0.0306091712473595,"610, 10021, 348980"
infomap,178,9,4,GO:0006412,0.0307028566393724,"6230, 6193, 6234, 6208"
infomap,65,14,2,GO:0000972,0.0308110077114322,"55746, 8480"
infomap,121,18,2,GO:0140958,0.0311161422484425,"6921, 6923"
infomap,110,19,2,GO:0007175,0.0311797105361917,"79643, 84313"
infomap,29,12,2,GO:0060304,0.0312228962358711,"8897, 9110"
infomap,29,12,2,GO:0061462,0.0312228962358711,"10670, 64121"
infomap,29,12,3,GO:0030307,0.0312228962358711,"2475, 57521, 64223"
infomap,29,12,3,GO:0071456,0.0312228962358711,"2475, 57521, 64223"
infomap,29,12,3,GO:0010506,0.0312228962358711,"57521, 8897, 9110"
infomap,137,7,4,GO:0006468,0.0314330140445164,"10494, 9943, 65266, 27347"
infomap,5,120,12,GO:0043066,0.031475367884251,"673, 369, 7534, 207, 6198, 5894, 10987, 23162, 8678, 5970, 5599, 8841"
infomap,3,94,4,GO:0051131,0.0315329721313205,"3303, 3320, 3326, 10728"
infomap,115,7,4,GO:0007155,0.031902380274235,"43, 3915, 3912, 284217"
infomap,137,7,2,GO:0002021,0.0319476140939493,"65266, 27347"
infomap,4,18,3,GO:0048268,0.0319996565260342,"2060, 1213, 1175"
infomap,19,83,6,GO:0051260,0.0320722857763278,"3739, 3736, 3737, 3745, 9312, 3738"
infomap,19,83,4,GO:0048169,0.0320722857763278,"1742, 81832, 8831, 3766"
infomap,19,83,4,GO:0007215,0.0320722857763278,"2903, 2904, 2905, 3745"
